Date,Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
24/01/2017,16.98,17.35,17.39,16.73,17.51,16.98,15.81,14.9,15.66,0,1,0,0,1,0,1,0,0,0,0,1,1
26/01/2017,17.16,17.14,17.36,16.91,17.32,16.98,15.81,14.74,15.66,1,0,0,0,1,0,0,1,0,0,0,1,1
27/01/2017,17.22,17.18,17.4,17.05,17.18,16.98,15.81,14.63,15.66,1,0,0,0,1,0,0,1,0,0,0,1,1
30/01/2017,17.05,17.05,17.13,16.82,17.06,16.98,15.81,14.59,15.66,1,0,0,0,1,0,0,1,0,0,0,1,1
31/01/2017,17.33,17.09,17.51,16.95,17.52,17,15.91,14.49,15.66,0,1,0,0,0,1,0,1,0,0,0,1,1
01/02/2017,17.38,17.44,17.61,17.22,17.73,17.07,16.22,14.56,15.66,0,1,0,0,1,0,0,1,0,0,0,1,1
02/02/2017,17.39,17.22,17.5,17.14,17.63,17.11,16.26,14.56,15.66,0,1,0,0,1,0,0,1,0,0,0,1,1
03/02/2017,17.54,17.4,17.74,17.32,18.08,17.24,16.38,14.61,15.66,0,1,0,0,1,0,0,1,0,0,0,1,1
06/02/2017,17.49,17.72,17.78,17.44,17.18,17.26,16.46,14.76,15.66,0,0,1,0,1,0,0,1,0,0,0,1,1
07/02/2017,17.59,17.63,17.78,17.47,17.07,17.3,16.46,14.83,15.66,0,0,1,0,1,0,0,1,0,0,0,1,1
08/02/2017,17.66,17.65,17.77,17.42,17.26,17.3,16.56,14.83,15.66,0,0,1,0,1,0,0,1,0,0,0,1,1
09/02/2017,17.61,17.76,17.77,17.45,17.22,17.3,16.71,14.98,15.66,0,0,1,0,1,0,0,1,0,0,0,1,1
10/02/2017,17.63,17.59,17.72,17.45,17.76,17.37,16.71,15.08,15.66,0,1,0,0,1,0,0,1,0,0,0,1,1
13/02/2017,17.72,17.63,17.81,17.48,17.53,17.48,16.72,15.14,15.66,1,0,0,0,1,0,0,1,0,0,0,1,1
14/02/2017,17.63,17.72,17.77,17.6,17.54,17.48,16.84,15.27,15.66,0,0,1,0,1,0,0,1,0,0,0,1,1
15/02/2017,18.34,17.79,18.37,17.66,17.51,17.85,17.17,15.29,15.66,0,0,1,0,1,0,1,0,0,0,0,1,2
16/02/2017,18.36,18.35,18.99,18.26,17.5,18.21,17.64,15.45,15.66,0,0,1,0,1,0,0,1,0,0,0,1,1
17/02/2017,18.47,18.25,18.6,18.01,18.14,18.21,17.74,15.53,15.66,1,0,0,0,1,0,0,1,0,0,0,1,1
20/02/2017,18.28,18.6,18.64,18.2,18.18,18.21,17.74,15.83,15.66,0,0,1,0,1,0,0,1,0,0,1,0,1
21/02/2017,18.75,18.38,18.75,18.3,18.08,18.22,17.74,15.88,15.66,0,0,1,0,1,0,0,1,0,0,1,0,1
22/02/2017,18.78,18.55,18.93,18.5,18.23,18.22,17.74,15.95,15.64,0,0,1,0,1,0,0,1,0,0,1,0,1
23/02/2017,18.29,18.84,19.15,18.02,18.46,18.32,17.82,15.95,15.51,1,0,0,0,1,0,1,0,0,0,1,0,1
24/02/2017,17.83,18.09,18.23,17.53,18.26,18.34,17.84,15.95,15.51,0,1,0,0,1,0,1,0,0,0,1,0,1
01/03/2017,17.91,17.95,18.35,17.91,17.95,18.34,17.88,16.01,15.51,1,0,0,0,1,0,1,0,0,0,1,0,1
02/03/2017,17.53,17.83,17.93,17.31,18.24,18.23,17.94,16.09,15.55,0,1,0,0,1,0,0,0,1,0,1,0,1
03/03/2017,17.63,17.58,17.75,17.51,18.1,18.23,17.94,16.29,15.65,0,1,0,0,1,0,0,0,1,0,1,0,1
06/03/2017,17.51,17.55,17.8,17.4,17.94,18.23,17.99,16.39,15.65,0,1,0,0,1,0,0,0,1,0,1,0,1
07/03/2017,17.32,17.46,17.71,17.27,17.87,18.21,17.99,16.39,15.65,0,1,0,0,1,0,0,0,1,0,1,0,1
08/03/2017,17.18,17.33,17.39,16.88,17.35,18.02,17.99,16.39,15.65,1,0,0,0,1,0,0,0,1,0,1,0,1
09/03/2017,17.06,16.93,17.33,16.89,18.33,18.02,18.02,16.39,15.65,0,1,0,1,0,0,0,0,1,0,1,0,1
10/03/2017,17.52,17.17,17.58,17.17,18.47,17.62,18.02,16.45,15.67,0,1,0,0,0,1,0,0,1,0,1,0,0
13/03/2017,17.73,17.62,17.79,17.45,18.1,17.62,18.02,16.64,15.72,0,1,0,0,0,1,1,0,0,0,1,0,1
14/03/2017,17.63,17.62,17.9,17.51,17.95,17.41,18.02,16.68,15.72,0,1,0,0,0,1,1,0,0,0,1,0,1
15/03/2017,18.08,17.7,18.09,17.17,17.83,17.49,18.02,16.81,15.78,1,0,0,0,0,1,1,0,0,0,1,0,2
16/03/2017,17.18,17.94,18.08,17.18,17.96,17.49,18.02,16.86,15.8,1,0,0,0,0,1,1,0,0,0,1,0,2
17/03/2017,17.07,17.3,17.46,16.84,17.9,17.47,18,16.88,15.8,0,1,0,0,1,0,1,0,0,0,1,0,0
20/03/2017,17.26,16.97,17.48,16.87,17.77,17.47,18,16.93,15.8,0,1,0,0,1,0,1,0,0,0,1,0,0
21/03/2017,17.22,17.27,17.31,16.71,17.82,17.4,17.93,17,15.8,0,1,0,0,0,1,0,0,1,0,0,1,0
22/03/2017,17.76,17.16,18.44,16.9,18.33,17.58,17.93,17.04,15.8,1,0,0,0,0,1,1,0,0,0,1,0,2
23/03/2017,17.53,17.57,17.78,17.16,18.29,17.58,17.93,17.1,15.82,0,1,0,0,0,1,0,0,1,0,1,0,0
24/03/2017,17.54,17.52,17.63,17.39,18.09,17.58,17.93,17.16,15.82,0,1,0,0,0,1,0,0,1,0,1,0,0
27/03/2017,17.51,17.36,17.54,17.05,18.23,17.58,17.93,17.51,16.1,0,1,0,0,0,1,0,0,1,0,1,0,0
28/03/2017,17.5,17.51,17.78,17.37,18.19,17.58,17.93,17.92,16.41,0,1,0,0,0,1,0,0,1,0,1,0,0
29/03/2017,18.14,17.35,18.26,17.35,18.26,17.58,17.93,17.97,16.41,0,0,0,0,0,1,1,0,0,0,1,0,2
30/03/2017,18.18,18.28,18.51,18.03,18.67,17.61,17.93,17.97,16.41,0,1,0,0,0,1,0,1,0,0,1,0,1
31/03/2017,18.08,18.19,18.26,17.76,18.76,17.61,17.93,17.98,16.41,0,1,0,0,0,1,0,1,0,0,1,0,1
03/04/2017,18.23,18.17,18.42,18.06,18.88,17.71,17.93,17.98,16.41,0,1,0,0,0,1,0,1,0,0,1,0,1
04/04/2017,18.46,18.23,18.52,18.2,19.11,17.79,17.62,18.07,16.49,0,1,0,0,1,0,0,1,0,0,1,0,1
05/04/2017,18.26,18.48,18.7,18.09,19.35,17.88,17.71,18.09,16.49,0,1,0,0,1,0,0,1,0,0,1,0,1
06/04/2017,17.95,18.18,18.28,17.75,19.22,17.88,17.71,18.11,16.49,0,1,0,0,1,0,0,1,0,0,1,0,1
07/04/2017,18.24,17.79,18.44,17.78,17.6,18.03,17.71,18.09,16.49,0,0,1,0,1,0,1,0,0,0,1,0,1
10/04/2017,18.1,18.25,18.36,17.93,17.95,18.03,17.71,18.09,16.53,1,0,0,0,1,0,0,1,0,0,1,0,1
11/04/2017,17.94,18.33,18.33,17.72,17.35,18.21,17.71,18.11,16.64,0,0,1,0,1,0,1,0,0,0,1,0,1
12/04/2017,17.87,17.9,18.18,17.79,17.49,18.21,17.71,18.1,16.64,0,0,1,0,1,0,1,0,0,0,1,0,1
13/04/2017,17.35,17.84,17.96,17.35,17.69,18.03,17.71,18,16.64,1,0,0,0,1,0,1,0,0,0,0,1,1
17/04/2017,18.33,17.5,18.33,17.43,17.44,18.03,17.71,18.02,16.64,1,0,0,0,1,0,1,0,0,0,1,0,1
18/04/2017,18.47,18.18,18.58,18.03,17.99,18.03,17.71,17.82,16.73,0,0,1,0,1,0,0,1,0,0,1,0,1
19/04/2017,18.1,18.56,18.59,17.93,17.9,17.97,17.71,17.82,16.99,0,0,1,0,1,0,0,1,0,0,1,0,1
20/04/2017,17.95,18.2,18.32,17.77,17.82,17.97,17.71,17.71,17.03,1,0,0,0,1,0,1,0,0,0,1,0,1
24/04/2017,17.83,18.35,18.35,17.77,17.33,17.97,17.71,17.75,17.09,0,0,1,0,1,0,1,0,0,0,1,0,1
25/04/2017,17.96,17.83,18,17.55,17.45,17.97,17.71,17.75,17.15,0,1,1,0,1,0,1,0,0,0,1,0,1
26/04/2017,17.9,17.98,17.99,17.74,17.55,17.97,17.71,17.73,17.15,0,0,1,0,1,0,1,0,0,0,1,0,1
27/04/2017,17.77,17.97,18,17.64,17.55,17.97,17.71,17.73,17.24,0,1,1,0,1,0,1,0,0,0,1,0,1
28/04/2017,17.82,17.78,17.86,17.62,17.46,18.01,17.8,17.67,17.39,0,0,1,0,1,0,1,0,0,0,1,0,1
02/05/2017,18.33,17.9,18.38,17.85,17.65,18.07,17.88,17.75,17.39,0,0,1,0,1,0,1,0,0,0,1,0,1
03/05/2017,18.29,18.33,18.44,18.22,17.49,18.07,17.88,17.75,17.39,0,0,1,0,1,0,0,1,0,0,1,0,1
04/05/2017,18.09,18.29,18.35,17.93,17.46,18,17.88,17.75,17.51,0,0,1,0,0,1,0,1,0,0,1,0,1
05/05/2017,18.23,18.11,18.27,18.11,17.34,18,18.03,17.75,17.56,0,0,1,0,0,1,0,1,0,0,1,0,2
08/05/2017,18.19,18.23,18.33,18.05,17.46,18,18.03,17.75,17.72,0,0,1,0,0,1,0,1,0,0,1,0,2
09/05/2017,18.26,18.24,18.46,18.2,17.67,18.04,18.03,17.75,17.82,0,0,1,0,1,0,0,1,0,0,0,1,1
10/05/2017,18.67,18.52,18.83,18.5,17.81,18.23,18.09,17.77,17.82,0,0,1,0,1,0,0,1,0,0,0,1,1
11/05/2017,18.76,18.69,18.91,18.6,18.14,18.27,18.13,17.77,17.82,0,0,1,0,1,0,0,1,0,0,0,1,1
12/05/2017,18.88,18.84,19.01,18.56,17.71,18.43,18.18,17.82,17.82,0,0,1,0,1,0,0,1,0,1,0,0,1
15/05/2017,19.11,19.02,19.15,18.78,17.97,18.54,18.25,17.7,17.82,0,0,1,0,1,0,0,1,0,0,0,1,1
16/05/2017,19.35,19.19,19.49,18.98,17.86,18.71,18.42,17.79,17.84,0,0,1,0,1,0,0,1,0,0,0,1,1
17/05/2017,19.22,19.2,19.43,18.98,17.75,18.77,18.42,17.79,17.88,0,0,1,0,1,0,0,1,0,0,0,1,1
18/05/2017,17.6,15.38,18.45,15.15,18.25,17.32,17.32,17.87,17.93,1,0,0,1,0,0,1,0,0,0,0,1,2
19/05/2017,17.95,17.91,18.15,17.42,18.11,17.32,17.32,17.87,17.93,1,0,0,1,0,0,0,1,0,0,0,1,1
22/05/2017,17.35,17.53,17.62,16.86,18.27,17.32,17.32,17.96,17.93,0,1,0,1,0,0,0,1,0,0,1,0,1
23/05/2017,17.49,17.43,17.63,17.2,18.38,17.32,17.32,17.96,17.93,0,1,0,1,0,0,0,1,0,0,1,0,1
24/05/2017,17.69,17.82,18.27,17.58,18.58,17.32,17.32,17.87,17.93,0,1,0,1,0,0,0,1,0,0,0,1,1
25/05/2017,17.44,17.68,17.88,17.33,18.69,17.32,17.32,17.87,17.93,0,1,0,1,0,0,0,1,0,0,0,1,1
26/05/2017,17.99,17.62,18.04,17.5,18.67,17.32,17.32,17.87,17.93,0,1,0,1,0,0,0,1,0,0,0,1,1
29/05/2017,17.9,17.78,17.92,17.71,18.65,17.29,17.32,17.84,17.93,0,1,0,0,0,1,0,1,0,0,0,1,1
30/05/2017,17.82,17.88,18.06,17.74,18.35,16.8,17.32,17.84,17.93,0,1,0,0,0,1,0,1,0,0,0,1,1
31/05/2017,17.33,17.87,18.01,17.33,18.17,17.57,17.32,17.84,17.93,0,1,0,0,1,0,1,0,0,0,0,1,1
01/06/2017,17.45,17.46,17.75,17.36,18.32,17.57,17.32,17.84,17.93,0,1,0,0,1,0,1,0,0,0,0,1,1
02/06/2017,17.55,17.52,17.8,17.47,18.54,17.74,17.32,17.84,17.93,0,1,0,0,1,0,1,0,0,0,0,1,1
05/06/2017,17.55,17.49,17.73,17.42,18.95,17.8,17.32,17.84,17.93,0,1,0,0,1,0,1,0,0,0,0,1,1
06/06/2017,17.46,17.48,17.63,17.33,19.24,17.7,17.32,17.91,17.93,0,1,0,0,1,0,1,0,0,0,0,1,1
07/06/2017,17.65,17.55,17.71,17.44,19.32,17.7,17.32,17.97,17.93,0,1,0,0,1,0,1,0,0,0,1,0,1
08/06/2017,17.49,17.63,17.63,17.34,19.45,17.7,17.32,17.97,17.93,0,1,0,0,1,0,1,0,0,0,1,0,1
09/06/2017,17.46,17.6,17.76,17.35,19.36,17.7,17.32,17.94,17.93,0,1,0,0,1,0,1,0,0,0,1,0,1
12/06/2017,17.34,17.47,17.54,17.16,19.4,17.59,17.32,18.01,17.93,0,1,0,0,1,0,1,0,0,0,1,0,1
13/06/2017,17.46,17.41,17.6,17.35,19.55,17.48,17.32,18.01,17.93,0,1,0,0,1,0,1,0,0,0,1,0,1
14/06/2017,17.67,17.71,17.85,17.34,19.57,17.51,17.32,18.03,17.93,0,1,0,0,1,0,0,1,0,0,1,0,1
16/06/2017,17.81,17.5,17.83,17.48,19.76,17.51,17.32,18.16,17.93,0,1,0,0,1,0,1,0,0,0,1,0,1
19/06/2017,18.14,17.84,18.3,17.79,19.62,17.73,17.32,18.2,17.93,0,1,0,0,1,0,0,1,0,0,1,0,1
20/06/2017,17.71,18.05,18.17,17.63,19.49,17.73,17.32,18.31,17.93,0,1,0,0,1,0,1,0,0,0,1,0,1
21/06/2017,17.97,17.79,18.12,17.69,19.5,17.73,17.32,18.4,17.93,0,1,0,0,1,0,0,1,0,0,1,0,1
22/06/2017,17.86,18.08,18.09,17.72,19.48,17.73,17.29,18.57,18.1,0,1,0,0,1,0,0,1,0,0,1,0,1
23/06/2017,17.75,17.86,17.95,17.71,19.28,17.73,16.8,18.6,18.1,0,1,0,0,1,0,0,1,0,0,1,0,1
26/06/2017,18.25,17.91,18.3,17.85,19.67,17.82,17.58,17.32,17.32,0,1,0,0,1,0,0,1,0,1,0,0,1
27/06/2017,18.11,18.25,18.29,18.02,19.84,17.82,17.58,17.32,17.32,0,1,0,0,1,0,0,1,0,1,0,0,1
28/06/2017,18.27,18.16,18.3,18.03,19.9,17.89,17.73,17.32,17.32,0,1,0,0,1,0,0,1,0,1,0,0,1
29/06/2017,18.38,18.35,18.46,18.22,19.82,18.05,17.81,17.32,17.32,0,1,0,0,1,0,0,1,0,1,0,0,1
30/06/2017,18.58,18.38,18.7,18.38,20.23,18.17,17.93,17.32,17.32,0,1,0,0,1,0,0,1,0,1,0,0,1
03/07/2017,18.69,18.58,18.71,18.42,20.07,18.2,17.94,17.32,17.32,0,1,0,0,1,0,0,1,0,1,0,0,1
04/07/2017,18.67,18.66,18.71,18.49,20.02,18.21,17.94,17.32,17.32,0,1,0,0,1,0,0,1,0,1,0,0,1
05/07/2017,18.65,18.64,18.92,18.44,19.86,18.32,18.04,17.31,17.32,0,1,0,0,1,0,0,1,0,0,0,1,1
06/07/2017,18.35,18.66,18.77,18.19,19.86,18.39,18.04,17.06,17.32,0,1,0,0,1,0,1,0,0,0,0,1,1
07/07/2017,18.17,18.54,18.59,18.11,20.18,18.47,18.04,17.44,17.32,0,1,0,0,1,0,1,0,0,0,1,0,1
10/07/2017,18.32,18.4,18.41,18.11,20.47,18.48,18.04,17.44,17.32,0,1,0,0,1,0,1,0,0,0,1,0,1
11/07/2017,18.54,18.31,18.66,18.17,20.3,18.52,18.04,17.53,17.32,0,1,0,0,1,0,1,0,0,0,1,0,1
12/07/2017,18.95,18.81,19.04,18.48,20.15,18.58,18.1,17.56,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
13/07/2017,19.24,18.99,19.25,18.96,20.6,18.68,18.21,17.51,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
14/07/2017,19.32,19.24,19.38,19.22,20.62,18.75,18.27,17.51,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
17/07/2017,19.45,19.31,19.48,19.22,21.26,18.8,18.32,17.51,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
18/07/2017,19.36,19.44,19.45,19.21,21.53,18.8,18.32,17.51,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
19/07/2017,19.4,19.35,19.47,19.22,21.29,18.8,18.41,17.45,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
20/07/2017,19.55,19.36,19.62,19.36,21.05,18.87,18.48,17.4,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
21/07/2017,19.57,19.49,19.68,19.38,21.06,18.93,18.58,17.41,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
24/07/2017,19.76,19.55,19.76,19.48,21.25,19.12,18.7,17.41,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
25/07/2017,19.62,19.76,19.86,19.54,21.08,19.41,18.75,17.53,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
26/07/2017,19.49,19.57,19.67,19.28,20.85,19.54,18.78,17.53,17.32,0,1,0,0,1,0,1,0,0,0,1,0,1
27/07/2017,19.5,19.62,19.78,19.39,21.24,19.54,18.79,17.53,17.32,0,1,0,0,1,0,1,0,0,0,1,0,1
28/07/2017,19.48,19.48,19.56,19.23,21.26,19.54,18.79,17.51,17.32,0,1,0,0,1,0,1,0,0,0,1,0,1
31/07/2017,19.28,19.54,19.67,19.08,21.31,19.47,18.86,17.27,17.32,0,1,0,0,1,0,1,0,0,0,0,1,1
01/08/2017,19.67,19.27,19.76,19.21,21.46,19.47,18.94,17.7,17.32,0,1,0,0,1,0,1,0,0,0,1,0,1
02/08/2017,19.84,19.57,19.95,19.56,21.63,19.52,18.99,17.7,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
03/08/2017,19.9,19.87,19.93,19.56,21.65,19.52,19.03,17.81,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
04/08/2017,19.82,19.93,19.99,19.8,21.59,19.54,19.05,17.93,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
07/08/2017,20.23,19.89,20.44,19.76,21.59,19.76,19.28,18.05,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
08/08/2017,20.07,20.23,20.3,19.9,22.03,19.76,19.28,18.07,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
09/08/2017,20.02,19.91,20.03,19.73,22.28,19.76,19.28,18.07,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
10/08/2017,19.86,19.78,19.95,19.63,22.42,19.76,19.28,18.18,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
11/08/2017,19.86,19.82,20.03,19.67,22.88,19.83,19.28,18.21,17.32,0,1,0,0,1,0,1,0,0,0,1,0,1
14/08/2017,20.18,20.03,20.57,19.86,23.37,20.07,19.34,18.26,17.32,0,1,0,0,1,0,1,0,0,0,1,0,1
15/08/2017,20.47,20.27,20.51,20.21,23.55,20.07,19.37,18.26,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
16/08/2017,20.3,20.51,20.54,20.02,23.56,20.1,19.53,18.28,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
17/08/2017,20.15,20.23,20.52,20.01,22.93,20.1,19.77,18.34,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
18/08/2017,20.6,20.14,20.61,20.03,22.64,20.12,19.85,18.44,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
21/08/2017,20.62,20.59,20.89,20.52,22.3,20.26,19.99,18.51,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
22/08/2017,21.26,20.88,21.39,20.88,22.09,20.51,20.24,18.56,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
23/08/2017,21.53,21.35,21.66,21.21,22.58,20.67,20.37,18.56,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
24/08/2017,21.29,21.63,21.63,21.17,22.56,20.76,20.37,18.6,17.32,0,1,0,0,1,0,0,1,0,0,1,0,1
25/08/2017,21.05,21.27,21.43,20.84,23.07,20.84,20.37,18.67,17.39,0,1,0,0,1,0,0,1,0,0,1,0,1
28/08/2017,21.06,20.99,21.25,20.89,22.84,20.84,20.37,18.75,17.42,0,1,0,0,1,0,0,1,0,0,1,0,1
29/08/2017,21.25,20.99,21.31,20.9,22.53,20.84,20.37,18.91,17.46,0,1,0,0,1,0,0,1,0,0,1,0,1
30/08/2017,21.08,21.27,21.29,20.86,22.39,20.85,20.37,19.08,17.51,0,1,0,0,1,0,0,1,0,0,1,0,1
31/08/2017,20.85,21.08,21.11,20.67,22.24,21.09,20.37,19.16,17.51,0,1,0,0,1,0,1,0,0,0,1,0,1
01/09/2017,21.24,21.03,21.44,20.99,22.55,21.17,20.37,19.16,17.51,0,1,0,0,1,0,1,0,0,0,1,0,1
04/09/2017,21.26,21.12,21.32,21.08,22.66,21.17,20.37,19.16,17.51,0,1,0,0,1,0,1,0,0,0,1,0,1
05/09/2017,21.31,21.45,21.65,21.23,22.4,21.16,20.44,19.16,17.51,0,1,0,0,1,0,0,1,0,0,1,0,1
06/09/2017,21.46,21.5,21.66,21.34,22.47,21.17,20.61,19.21,18.36,0,1,0,0,1,0,0,1,0,0,1,0,1
08/09/2017,21.63,21.49,21.7,21.33,22.57,21.19,20.63,19.25,18.41,0,1,0,0,1,0,0,1,0,0,1,0,1
11/09/2017,21.65,21.74,21.92,21.65,23.13,21.3,20.78,19.27,18.56,0,1,0,0,1,0,0,1,0,0,1,0,1
12/09/2017,21.59,21.65,21.76,21.45,23.05,21.3,20.78,19.29,18.58,0,1,0,0,1,0,0,1,0,0,1,0,1
13/09/2017,21.59,21.64,21.74,21.27,23.23,21.3,20.78,19.52,18.8,0,1,0,0,1,0,0,1,0,0,1,0,1
14/09/2017,22.03,21.58,22.15,21.49,22.98,21.57,20.89,19.52,18.8,0,1,0,0,1,0,0,1,0,0,1,0,1
15/09/2017,22.28,22.15,22.63,21.95,23.1,21.86,21.13,19.52,18.8,0,1,0,0,1,0,0,1,0,0,1,0,1
18/09/2017,22.42,22.37,22.66,22.12,23.8,21.95,21.17,19.52,18.8,0,1,0,0,1,0,0,1,0,0,1,0,1
19/09/2017,22.88,22.48,22.92,22.31,23.53,22.1,21.39,19.55,18.8,0,1,0,0,1,0,0,1,0,0,1,0,1
20/09/2017,23.37,22.99,23.43,22.96,23.65,22.35,21.72,19.7,18.87,0,1,0,0,1,0,0,1,0,0,1,0,1
21/09/2017,23.55,23.42,23.55,23.24,22.9,22.41,21.78,19.72,18.87,0,0,1,0,1,0,0,1,0,0,1,0,1
22/09/2017,23.56,23.24,23.65,23.12,22.53,22.46,21.83,19.81,18.87,0,0,1,0,1,0,0,1,0,0,1,0,1
25/09/2017,22.93,23.46,23.46,22.59,22.51,22.46,21.84,19.93,18.87,0,0,1,0,1,0,0,1,0,0,1,0,1
26/09/2017,22.64,22.97,23.14,22.64,22,22.57,22.09,19.98,18.89,0,0,1,0,1,0,0,1,0,0,1,0,1
27/09/2017,22.3,22.67,22.87,22.17,22.01,22.8,22.16,20.12,19.03,0,0,1,0,1,0,1,0,0,0,1,0,1
28/09/2017,22.09,22.38,22.46,21.94,21.31,22.8,22.16,20.37,19.28,0,0,1,0,1,0,1,0,0,0,1,0,1
29/09/2017,22.58,22.25,22.59,22.11,21.89,22.8,22.16,20.52,19.41,0,0,1,0,1,0,1,0,0,0,1,0,1
02/10/2017,22.56,22.68,22.79,22.31,21.52,22.8,22.16,20.57,19.5,0,0,1,0,1,0,1,0,0,0,1,0,1
03/10/2017,23.07,22.63,23.12,22.37,21.12,22.8,22.16,20.6,19.5,0,0,1,0,1,0,1,0,0,0,1,0,1
04/10/2017,22.84,23.09,23.27,22.65,21.4,22.8,22.16,20.6,19.57,0,0,1,0,1,0,0,1,0,0,1,0,1
05/10/2017,22.53,23.04,23.15,22.38,21.05,22.7,22.16,20.6,19.65,0,0,1,0,1,0,1,0,0,0,1,0,1
06/10/2017,22.39,22.38,22.48,22.18,22.16,22.61,22.16,20.61,19.65,0,0,1,0,1,0,1,0,0,0,1,0,1
09/10/2017,22.24,22.42,22.46,22.11,22.32,22.61,22.32,20.73,19.68,1,0,0,0,1,0,1,0,0,0,1,0,1
10/10/2017,22.55,22.53,22.62,22.25,22.89,22.61,22.37,20.77,19.69,0,1,0,0,1,0,1,0,0,0,1,0,1
11/10/2017,22.66,22.81,22.81,22.49,23.17,22.69,22.44,20.77,19.69,0,1,0,0,1,0,1,0,0,0,1,0,1
13/10/2017,22.4,22.8,22.8,22.27,23.15,22.69,22.46,20.8,19.76,0,1,0,0,1,0,1,0,0,0,1,0,1
16/10/2017,22.47,22.5,22.6,22.31,22.99,22.69,22.46,20.89,19.84,0,1,0,0,1,0,1,0,0,0,1,0,1
17/10/2017,22.57,22.53,22.69,21.94,22.96,22.61,22.46,20.91,19.87,0,1,0,0,1,0,1,0,0,0,1,0,1
18/10/2017,23.13,22.67,23.22,22.48,22.95,22.58,22.46,21.04,20.02,1,0,0,0,1,0,0,1,0,0,1,0,1
19/10/2017,23.05,22.91,23.1,22.73,22.23,22.58,22.46,21.04,20.02,0,0,1,0,1,0,0,1,0,0,1,0,1
20/10/2017,23.23,23.02,23.32,23,21.98,22.63,22.57,21.04,20.02,1,0,0,0,1,0,0,1,0,0,1,0,1
23/10/2017,22.98,23.26,23.26,22.9,21.78,22.63,22.8,21.23,20.13,0,0,1,0,0,1,0,1,0,0,1,0,2
24/10/2017,23.1,23.08,23.29,22.98,21.67,22.63,22.8,21.49,20.37,0,0,1,0,0,1,0,1,0,0,1,0,2
25/10/2017,23.8,23.19,23.83,23.13,21.44,22.89,22.89,21.56,20.39,0,0,1,1,0,0,0,1,0,0,1,0,1
26/10/2017,23.53,23.85,24.32,23.39,21.24,23.13,23.13,21.74,20.52,0,0,1,1,0,0,0,1,0,0,1,0,1
27/10/2017,23.65,23.61,23.98,23.46,20.85,23.13,23.13,22.04,20.77,0,0,1,1,0,0,0,1,0,0,1,0,1
30/10/2017,22.9,23.62,23.66,22.63,20.56,23.4,23.13,22.1,20.86,0,0,1,0,1,0,1,0,0,0,1,0,1
31/10/2017,22.53,22.97,23.07,22.42,20.85,23.37,23.13,22.15,21.07,0,0,1,0,1,0,0,0,1,0,1,0,0
01/11/2017,22.51,22.71,22.91,22.39,21.28,23.36,23.13,22.15,21.31,0,0,1,0,1,0,0,0,1,0,1,0,0
03/11/2017,22,22.55,22.8,21.81,20.79,23.07,23.07,22.33,21.37,0,0,1,1,0,0,0,0,1,0,1,0,2
06/11/2017,22.01,22.08,22.34,21.91,20.87,23.07,23.07,22.48,21.37,0,0,1,1,0,0,0,0,1,0,1,0,2
07/11/2017,21.31,21.88,21.96,21.24,20.78,22.78,22.78,22.48,21.37,0,0,1,1,0,0,0,0,1,0,1,0,2
08/11/2017,21.89,21.33,22.22,21.17,20.84,22.75,22.75,22.48,21.37,0,0,1,1,0,0,0,0,1,0,1,0,2
09/11/2017,21.52,21.84,21.92,21.38,20.72,22.58,22.75,22.48,21.37,0,0,1,0,0,1,0,0,1,0,1,0,2
10/11/2017,21.12,21.64,21.64,21.12,20.8,22.39,22.72,22.48,21.37,0,0,1,0,0,1,0,0,1,0,1,0,2
13/11/2017,21.4,21.1,21.54,20.95,21.08,22.01,22.64,22.48,21.37,1,0,0,0,0,1,0,0,1,0,1,0,2
14/11/2017,21.05,21.45,21.62,20.99,21.34,21.93,22.64,22.43,21.37,1,0,0,0,0,1,0,0,1,0,1,0,2
